id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
182	46	0	257	15	16	1/4	1/4		1/4	1		-3	51	2	1		3/4	2	1/4	-1	Eb	3	2	0	15	1/2	47	1/4
182	47	0	259	15	16	1/2	1/4		1/4	1		-3	51	2	1		3/4	3	1/4	-1	Eb	3	3	0	16	0	48	1/4
182	48	1	0	16	17	0	1/4		1/4	1		-2	34	2	1		3/4	1	1/4	-1	Bb	1	1	0	16	1/4	49	1/4
182	49	1	9	16	17	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	16	1/2	50	1/4
182	50	1	16	16	17	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	17	0	51	1/4
182	51	1	23	17	18	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	17	1/4	52	1/4
182	52	1	28	17	18	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	17	1/2	53	1/4
182	53	1	32	17	18	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	18	0	54	1/4
182	54	1	37	18	19	0	1/4		1/4	1		-2	34	2	1		3/4	1	1/4	-1	Bb	1	1	0	18	1/4	55	1/4
182	55	1	46	18	19	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	18	1/2	56	1/4
182	56	1	53	18	19	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	19	0	57	1/4
182	57	1	60	19	20	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	19	1/4	58	1/4
182	58	1	65	19	20	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	19	1/2	59	1/4
182	59	1	68	19	20	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	20	0	60	1/4
182	60	1	71	20	21	0	1/4		1/4	1		-2	34	2	1		3/4	1	1/4	-1	Bb	1	1	0	20	1/4	61	1/4
182	61	1	78	20	21	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	20	1/2	62	1/4
182	62	1	84	20	21	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	21	0	63	1/4
182	63	1	90	21	22	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	21	1/4	64	1/4
182	64	1	94	21	22	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	21	1/2	65	1/4
182	65	1	98	21	22	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	22	0	66	1/4
182	66	1	103	22	23	0	1/4		1/4	1		-2	34	2	1		3/4	1	1/4	-1	Bb	1	1	0	22	1/4	67	1/4
182	67	1	110	22	23	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	22	1/2	68	1/4
182	68	1	116	22	23	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	23	0	69	1/4
182	69	1	122	23	24	0	1/4		1/4	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	23	1/4	70	1/4
182	70	1	126	23	24	1/4	1/4		1/4	1		-2	46	2	1		3/4	2	1/4	-1	Bb	2	2	0	23	1/2	71	1/4
182	71	1	129	23	24	1/2	1/4		1/4	1		-2	46	2	1		3/4	3	1/4	-1	Bb	2	3	0	24	0	72	1/4
182	72	1	132	24	25	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	24	1/4	73	1/4
182	73	1	139	24	25	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	24	1/2	74	1/4
182	74	1	145	24	25	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	25	0	75	1/4
182	75	1	151	25	26	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	25	1/4	76	1/4
182	76	1	155	25	26	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	25	1/2	77	1/4
182	77	1	160	25	26	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	26	0	78	1/4
182	78	1	167	26	27	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	26	1/4	79	1/4
182	79	1	174	26	27	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	26	1/2	80	1/4
182	80	1	180	26	27	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	27	0	81	1/4
182	81	1	186	27	28	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	27	1/4	82	1/4
182	82	1	190	27	28	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	27	1/2	83	1/4
182	83	1	193	27	28	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	28	0	84	1/4
182	84	1	196	28	29	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	28	1/4	85	1/4
182	85	1	203	28	29	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	28	1/2	86	1/4
182	86	1	209	28	29	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	29	0	87	1/4
182	87	1	215	29	30	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	29	1/4	88	1/4
182	88	1	219	29	30	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	29	1/2	89	1/4
182	89	1	224	29	30	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	30	0	90	1/4
182	90	1	231	30	31	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	30	1/4	91	1/4
182	91	1	238	30	31	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	30	1/2	92	1/4
182	92	1	244	30	31	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	31	0	93	1/4
182	93	1	250	31	32	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	31	1/4	94	1/4
182	94	1	254	31	32	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	32	0		1/2
183	0	0	0	0	1	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	0	1/4	1	1/4
183	1	0	1	0	1	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	0	1/2	2	1/4
183	2	0	4	0	1	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	1	0	3	1/4
183	3	0	7	1	2	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	1	1/4	4	1/4
183	4	0	8	1	2	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	1	1/2	5	1/4
183	5	0	11	1	2	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	2	0	6	1/4
183	6	1	0	2	3	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	2	1/4	7	1/4
183	7	1	3	2	3	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	2	1/2	8	1/4
183	8	1	8	2	3	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	3	0	9	1/4
183	9	1	14	3	4	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	3	1/4	10	1/4
183	10	1	17	3	4	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	3	1/2	11	1/4
183	11	1	21	3	4	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	4	0	12	1/4
183	12	1	25	4	5	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	4	1/4	13	1/4
183	13	1	28	4	5	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	4	1/2	14	1/4
183	14	1	34	4	5	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	5	0	15	1/4
183	15	1	39	5	6	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	5	1/4	16	1/4
183	16	1	42	5	6	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	5	1/2	17	1/4
183	17	1	45	5	6	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	6	0	18	1/4
183	18	1	48	6	7	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	6	1/4	19	1/4
183	19	1	51	6	7	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	6	1/2	20	1/4
183	20	1	58	6	7	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	7	0	21	1/4
183	21	1	63	7	8	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	7	1/4	22	1/4
183	22	1	66	7	8	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	7	1/2	23	1/4
183	23	1	73	7	8	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	8	0	24	1/4
183	24	1	78	8	9	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	8	1/4	25	1/4
183	25	1	83	8	9	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	8	1/2	26	1/4
183	26	1	89	8	9	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	9	0	27	1/4
183	27	1	93	9	10	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	9	1/4	28	1/4
183	28	1	96	9	10	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	9	1/2	29	1/4
183	29	1	99	9	10	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	10	0	30	1/4
183	30	2	0	10	11	0	1/4		1/4	1		-4	44	2	1		3/4	1	1/4	-1	Ab	2	1	0	10	1/4	31	1/4
183	31	2	3	10	11	1/4	1/4		1/4	1		-4	56	2	1		3/4	2	1/4	-1	Ab	3	2	0	10	1/2	32	1/4
183	32	2	10	10	11	1/2	1/4		1/4	1		-4	56	2	1		3/4	3	1/4	-1	Ab	3	3	0	11	0	33	1/4
183	33	2	15	11	12	0	1/4		1/4	1		-4	44	2	1		3/4	1	1/4	-1	Ab	2	1	0	11	1/4	34	1/4
183	34	2	18	11	12	1/4	1/4		1/4	1		-4	56	2	1		3/4	2	1/4	-1	Ab	3	2	0	11	1/2	35	1/4
183	35	2	25	11	12	1/2	1/4		1/4	1		-4	56	2	1		3/4	3	1/4	-1	Ab	3	3	0	12	0	36	1/4
183	36	2	30	12	13	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	12	1/4	37	1/4
183	37	2	33	12	13	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	12	1/2	38	1/4
183	38	2	40	12	13	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	13	0	39	1/4
183	39	2	45	13	14	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	13	1/4	40	1/4
183	40	2	48	13	14	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	13	1/2	41	1/4
183	41	2	55	13	14	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	14	0	42	1/4
183	42	2	60	14	15	0	1/4		1/4	1		6	42	2	1		3/4	1	1/4	-1	F#	2	1	0	14	1/4	43	1/4
183	43	2	63	14	15	1/4	1/4		1/4	1		6	54	2	1		3/4	2	1/4	-1	F#	3	2	0	14	1/2	44	1/4
183	44	2	69	14	15	1/2	1/4		1/4	1		6	54	2	1		3/4	3	1/4	-1	F#	3	3	0	15	0	45	1/4
183	45	2	74	15	16	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	15	1/4	46	1/4
183	46	2	77	15	16	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	15	1/2	47	1/4
183	47	2	83	15	16	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	16	0	48	1/4
183	48	2	88	16	17	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	16	1/4	49	1/4
183	49	2	91	16	17	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	16	1/2	50	1/4
183	50	2	97	16	17	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-1	G	3	3	0	17	0	51	1/4
183	51	2	102	17	18	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	17	1/4	52	1/4
183	52	2	106	17	18	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-1	E	3	2	0	17	1/2	53	1/4
183	53	2	109	17	18	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	18	0		1/4
184	0	0	0	0	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	0	1/4	1	1/4
184	1	0	3	0	1	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	0	1/2	2	1/4
184	2	0	8	0	1	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	1	0	3	1/4
184	3	0	13	1	2	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	1	1/4	4	1/4
184	4	0	16	1	2	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	1	1/2	5	1/4
184	5	0	19	1	2	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	2	0	6	1/4
184	6	0	22	2	3	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	2	1/4	7	1/4
184	7	0	25	2	3	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	2	1/2	8	1/4
184	8	0	30	2	3	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	3	0	9	1/4
184	9	0	35	3	4	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	3	1/4	10	1/4
184	10	0	38	3	4	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	3	1/2	11	1/4
184	11	0	41	3	4	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	4	0	12	1/4
184	12	0	44	4	5	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	4	1/4	13	1/4
184	13	0	47	4	5	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	4	1/2	14	1/4
184	14	0	52	4	5	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	5	0	15	1/4
184	15	0	57	5	6	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	5	1/4	16	1/4
184	16	0	60	5	6	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	5	1/2	17	1/4
184	17	0	65	5	6	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	6	0	18	1/4
184	18	0	72	6	7	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	6	1/4	19	1/4
184	19	0	77	6	7	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	6	1/2	20	1/4
184	20	0	83	6	7	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	7	0	21	1/4
184	21	0	89	7	8	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	7	1/4	22	1/4
184	22	0	92	7	8	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	7	1/2	23	1/4
184	23	0	94	7	8	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	8	0	24	1/4
184	24	1	0	8	9	0	1/4		1/4	1		-4	32	2	1		3/4	1	1/4	-1	Ab	1	1	0	8	1/4	25	1/4
184	25	1	3	8	9	1/4	1/4		1/4	1		-4	44	2	1		3/4	2	1/4	-1	Ab	2	2	0	8	1/2	26	1/4
184	26	1	7	8	9	1/2	1/4		1/4	1		-4	44	2	1		3/4	3	1/4	-1	Ab	2	3	0	9	0	27	1/4
184	27	1	12	9	10	0	1/4		1/4	1		-3	27	2	1		3/4	1	1/4	-1	Eb	1	1	0	9	1/4	28	1/4
184	28	1	16	9	10	1/4	1/4		1/4	1		-3	39	2	1		3/4	2	1/4	-1	Eb	2	2	0	9	1/2	29	1/4
184	29	1	19	9	10	1/2	1/4		1/4	1		-3	39	2	1		3/4	3	1/4	-1	Eb	2	3	0	10	0	30	1/4
184	30	1	22	10	11	0	1/4		1/4	1		-1	29	2	1		3/4	1	1/4	-1	F	1	1	0	10	1/4	31	1/4
184	31	1	25	10	11	1/4	1/4		1/4	1		-1	41	2	1		3/4	2	1/4	-1	F	2	2	0	10	1/2	32	1/4
184	32	1	29	10	11	1/2	1/4		1/4	1		-1	41	2	1		3/4	3	1/4	-1	F	2	3	0	11	0	33	1/4
184	33	1	34	11	12	0	1/4		1/4	1		0	24	2	1		3/4	1	1/4	-1	C	1	1	0	11	1/4	34	1/4
184	34	1	38	11	12	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	-1	C	2	2	0	11	1/2	35	1/4
184	35	1	41	11	12	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	-1	C	2	3	0	12	0	36	1/4
184	36	1	44	12	13	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	12	1/4	37	1/4
184	37	1	47	12	13	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	12	1/2	38	1/4
184	38	1	52	12	13	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	13	0	39	1/4
184	39	1	57	13	14	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	13	1/4	40	1/4
184	40	1	60	13	14	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	13	1/2	41	1/4
184	41	1	65	13	14	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	14	0	42	1/4
184	42	1	70	14	15	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-1	G	1	1	0	14	1/4	43	1/4
184	43	1	73	14	15	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	14	1/2	44	1/4
184	44	1	78	14	15	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	15	0	45	1/4
184	45	1	83	15	16	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	15	1/4	46	1/4
184	46	1	85	15	16	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	15	1/2	47	1/4
184	47	1	88	15	16	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	16	0		1/4
185	0	0	0	0	1	0	1/2		1/2	1		0	36	2	2		3/4	1	1/4	-1	C	2	1	0	0	1/2	1	1/2
185	1	0	7	0	1	1/2	1/4		1/4	1		0	36	2	2		3/4	3	1/4	-1	C	2	3	0	1	0	2	1/4
185	2	0	12	1	2	0	1/2		1/2	1		0	36	2	2		3/4	1	1/4	-1	C	2	1	0	1	1/2	3	1/2
185	3	0	18	1	2	1/2	1/4		1/4	1		0	36	2	2		3/4	3	1/4	-1	C	2	3	0	2	0	4	1/4
185	4	0	22	2	3	0	1/2		1/2	1		5	35	2	2		3/4	1	1/4	-1	B	1	1	0	2	1/2	5	1/2
185	5	0	29	2	3	1/2	1/4		1/4	1		5	35	2	2		3/4	3	1/4	-1	B	1	3	0	3	0	6	1/4
185	6	0	34	3	4	0	1/2		1/2	1		5	35	2	2		3/4	1	1/4	-1	B	1	1	0	3	1/2	7	1/2
185	7	0	40	3	4	1/2	1/4		1/4	1		5	35	2	2		3/4	3	1/4	-1	B	1	3	0	4	0	8	1/4
185	8	0	45	4	5	0	3/8		1/4	3/2		4	40	2	3		3/4	1	1/4	-1	E	2	1	0	4	3/8	9	3/8
185	9	0	51	4	5	3/8	1/8		1/8	1		9	39	2	3		3/4	2.1/2	1/4	-1	D#	2	2	1/2	4	1/2	10	1/8
185	10	0	55	4	5	1/2	1/4		1/4	1		4	40	2	3		3/4	3	1/4	-1	E	2	3	0	5	0	11	1/4
185	11	0	61	5	6	0	1/2		1/2	1		-1	41	2	1		3/4	1	1/4	-1	F	2	1	0	5	1/2	12	1/2
185	12	0	67	5	6	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	6	0	13	1/4
185	13	0	73	6	7	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	-1	A	2	1	0	6	1/4	14	1/4
185	14	0	79	6	7	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	6	1/2	15	1/4
185	15	0	85	6	7	1/2	1/4		1/4	1		6	42	2	1		3/4	3	1/4	-1	F#	2	3	0	7	0	16	1/4
185	16	0	91	7	8	0	1/2		1/2	1		1	43	2	1		3/4	1	1/4	-1	G	2	1	0	7	1/2	17	1/2
185	17	0	97	7	8	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	8	0	18	1/4
185	18	1	0	8	9	0	1/2		1/2	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	8	1/2	19	1/2
185	19	1	5	8	9	1/2	1/4		1/4	1		0	48	2	1		3/4	3	1/4	-1	C	3	3	0	9	0	20	1/4
185	20	1	9	9	10	0	1/2		1/2	1		-4	44	2	1		3/4	1	1/4	-1	Ab	2	1	0	9	1/2	21	1/2
185	21	1	13	9	10	1/2	1/4		1/4	1		-3	39	2	1		3/4	3	1/4	-1	Eb	2	3	0	10	0	22	1/4
185	22	1	17	10	11	0	1/2		1/2	1		-1	41	2	1		3/4	1	1/4	-1	F	2	1	0	10	1/2	23	1/2
185	23	1	22	10	11	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	-1	C	2	3	0	11	0	24	1/4
185	24	1	26	11	12	0	3/4		1/2	3/2		2	38	2	1		3/4	1	1/4	-1	D	2	1	0	12	0	25	3/4
185	25	1	30	12	13	0	1/2		1/2	1		-3	39	2	1		3/4	1	1/4	-1	Eb	2	1	0	12	1/2	26	1/2
185	26	1	37	12	13	1/2	1/4		1/4	1		-3	39	2	1		3/4	3	1/4	-1	Eb	2	3	0	13	0	27	1/4
185	27	1	43	13	14	0	1/2		1/2	1		4	40	2	2		3/4	1	1/4	-1	E	2	1	0	13	1/2	28	1/2
185	28	1	49	13	14	1/2	1/4		1/4	1		-1	41	2	2		3/4	3	1/4	-1	F	2	3	0	14	0	29	1/4
185	29	1	53	14	15	0	1/2		1/2	1		1	43	2	2		3/4	1	1/4	-1	G	2	1	0	14	1/2	30	1/2
185	30	1	60	14	15	1/2	1/4		1/4	1		1	43	2	2		3/4	3	1/4	-1	G	2	3	0	15	0	31	1/4
185	31	1	64	15	16	0	3/4		1/2	3/2		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	16	0		3/4
186	0	0	0	0	1	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	0	1/4	1	1/4
186	1	0	2	0	1	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	0	1/2	2	1/4
186	2	0	7	0	1	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	1	0	3	1/4
186	3	0	12	1	2	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	3	F	3	1	0	1	1/4	4	1/4
186	4	0	14	1	2	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	3	A	3	2	0	1	1/2	5	1/4
186	5	0	18	1	2	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	3	A	3	3	0	2	0	6	1/4
186	6	0	22	2	3	0	1/4		1/4	1		5	47	2	1		3/4	1	1/4	3	B	2	1	0	2	1/4	7	1/4
186	7	0	24	2	3	1/4	1/4		1/4	1		-1	53	2	1		3/4	2	1/4	3	F	3	2	0	2	1/2	8	1/4
186	8	0	29	2	3	1/2	1/4		1/4	1		-1	53	2	1		3/4	3	1/4	3	F	3	3	0	3	0	9	1/4
186	9	0	34	3	4	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	3	E	3	1	0	3	1/4	10	1/4
186	10	0	36	3	4	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	3	1/2	11	1/4
186	11	0	40	3	4	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	4	0	12	1/4
186	12	0	44	4	5	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	4	1/4	13	1/4
186	13	0	46	4	5	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	4	1/2	14	1/4
186	14	0	51	4	5	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	5	0	15	1/4
186	15	0	56	5	6	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	3	C	3	1	0	5	1/4	16	1/4
186	16	0	58	5	6	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	5	1/2	17	1/4
186	17	0	63	5	6	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	6	0	18	1/4
186	18	0	68	6	7	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	3	G	2	1	0	6	1/4	19	1/4
186	19	0	71	6	7	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	3	G	3	2	0	6	1/2	20	1/4
186	20	0	76	6	7	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	8	0	21	1
186	21	0	91	8	8	0	1/4		1/4	1		0	48	2	1	2	3/4	1	1/4	3	C	3	1	0	8	1/4	22	1/4
186	22	0	93	8	8	1/4	1/4		1/4	1		1	55	2	1	2	3/4	2	1/4	3	G	3	2	0	9	0	23	1/2
186	23	1	0	9	9	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	9	1/4	24	1/4
186	24	1	2	9	9	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	9	1/2	25	1/4
186	25	1	7	9	9	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	10	0	26	1/4
186	26	1	12	10	10	0	1/4		1/4	1		6	54	2	1		3/4	1	1/4	3	F#	3	1	0	10	1/4	27	1/4
