id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
206	0	27	3	3	1/4	1/4		1/4	1		-1	65	2	1	
206	0	28	3	3	1/4	1/8		1/8	1		3	81	1	1	
206	0	29	3	3	3/8	1/8		1/8	1		-2	82	1	1	
206	0	30	3	3	1/2	1/4		1/4	1		0	60	2	1	
206	0	31	3	3	1/2	1/4		1/4	1		-3	63	2	1	
206	0	32	3	3	1/2	1/4		1/4	1		-1	65	2	1	
206	0	33	3	3	1/2	1/4		1/4	1		0	84	1	1	
206	0	34	4	4	0	1/4		1/4	1		-2	58	2	1	
206	0	35	4	4	0	0	appoggiatura	1/16	1		-2	82	1	1	
206	0	36	4	4	0	1/4		1/4	1		2	86	1	1	
206	0	37	4	4	1/4	1/4		1/4	1		2	62	2	1	
206	0	38	4	4	1/4	1/4		1/4	1		-1	65	2	1	
206	0	39	4	4	1/4	1/4		1/4	1		-1	77	1	1	
206	0	40	4	4	1/2	1/4		1/4	1		2	62	2	1	
206	0	41	4	4	1/2	1/4		1/4	1		-1	65	2	1	
206	0	42	4	4	1/2	1/8		1/8	1		-2	70	1	1	
206	0	43	4	4	5/8	1/8		1/8	1		0	72	1	1	
206	0	44	5	5	0	1/4		1/4	1		-2	58	2	1	
206	0	45	5	5	0	1/4		1/4	1		-2	70	1	1	
206	0	46	5	5	1/4	1/4		1/4	1		2	62	2	1	
206	0	47	5	5	1/4	1/4		1/4	1		-1	65	2	1	
206	0	48	5	5	1/4	1/8		1/8	1		2	74	1	1	
206	0	49	5	5	3/8	1/8		1/8	1		-3	75	1	1	
206	0	50	5	5	1/2	1/4		1/4	1		2	62	2	1	
206	0	51	5	5	1/2	1/4		1/4	1		-1	65	2	1	
206	0	52	5	5	1/2	1/4		1/4	1		-1	77	1	1	
206	0	53	6	6	0	1/4		1/4	1		-1	53	2	1	
206	0	54	6	6	0	0	appoggiatura	1/16	1		-3	75	1	1	
206	0	55	6	6	0	1/4		1/4	1		1	79	1	1	
206	0	56	6	6	1/4	1/4		1/4	1		0	60	2	1	
206	0	57	6	6	1/4	1/4		1/4	1		-3	63	2	1	
206	0	58	6	6	1/4	1/4		1/4	1		-1	65	2	1	
206	0	59	6	6	1/4	1/4		1/4	1		3	69	1	1	
206	0	60	6	6	1/2	1/4		1/4	1		0	60	2	1	
206	0	61	6	6	1/2	1/4		1/4	1		-3	63	2	1	
206	0	62	6	6	1/2	1/4		1/4	1		-1	65	2	1	
206	0	63	6	6	1/2	1/8		1/8	1		-1	77	1	1	
206	0	64	6	6	5/8	1/8		1/8	1		1	79	1	1	
206	0	65	7	7	0	1/4		1/4	1		-1	53	2	1	
206	0	66	7	7	0	1/4		1/4	1		-1	77	1	1	
206	0	67	7	7	1/4	1/4		1/4	1		0	60	2	1	
206	0	68	7	7	1/4	1/4		1/4	1		-3	63	2	1	
206	0	69	7	7	1/4	1/4		1/4	1		-1	65	2	1	
206	0	70	7	7	1/4	1/8		1/8	1		3	81	1	1	
206	0	71	7	7	3/8	1/8		1/8	1		-2	82	1	1	
206	0	72	7	7	1/2	1/4		1/4	1		0	60	2	1	
206	0	73	7	7	1/2	1/4		1/4	1		-3	63	2	1	
206	0	74	7	7	1/2	1/4		1/4	1		-1	65	2	1	
206	0	75	7	7	1/2	1/8		1/8	1		0	84	1	1	
206	0	76	7	7	5/8	1/8		1/8	1		2	86	1	1	
206	0	77	8	8	0	1/2		1/2	1		-2	58	2	1	
206	0	78	8	8	0	1/2		1/2	1		2	62	2	1	
206	0	79	8	8	0	1/2		1/2	1		-1	65	2	1	
206	0	80	8	8	0	1/2		1/2	1		-2	82	1	1	
206	1	0	9	8	0	1/8		1/8	1		-1	77	1	1	
206	1	1	9	8	1/8	1/8		1/8	1		1	79	1	1	
206	1	2	10	9	0	1/4		1/4	1		-1	41	2	1	
206	1	3	10	9	0	1/4		1/4	1		-1	53	2	1	
206	1	4	10	9	0	1/8		1/8	1		-1	77	1	1	
206	1	5	10	9	1/8	1/8		1/8	1		-1	65	1	1	
206	1	6	10	9	1/4	1/4		1/4	1		-1	53	2	1	
206	1	7	10	9	1/4	1/4		1/4	1		0	60	2	1	
206	1	8	10	9	1/4	1/8		1/8	1		3	69	1	1	
206	1	9	10	9	1/4	1/8		1/8	1		-3	75	1	1	
206	1	10	10	9	3/8	1/8		1/8	1		-1	65	1	1	
206	1	11	10	9	1/2	1/4		1/4	1		-1	53	2	1	
206	1	12	10	9	1/2	1/4		1/4	1		0	60	2	1	
206	1	13	10	9	1/2	1/8		1/8	1		3	69	1	1	
206	1	14	10	9	1/2	1/8		1/8	1		-3	75	1	1	
206	1	15	10	9	5/8	1/8		1/8	1		-1	65	1	1	
206	1	16	11	10	0	1/4		1/4	1		-2	46	2	1	
206	1	17	11	10	0	1/4		1/4	1		-2	58	2	1	
206	1	18	11	10	0	1/8		1/8	1		-3	75	1	1	
206	1	19	11	10	1/8	1/8		1/8	1		-1	65	1	1	
206	1	20	11	10	1/4	1/4		1/4	1		-2	58	2	1	
206	1	21	11	10	1/4	1/4		1/4	1		2	62	2	1	
206	1	22	11	10	1/4	1/8		1/8	1		-2	70	1	1	
206	1	23	11	10	1/4	1/8		1/8	1		2	74	1	1	
206	1	24	11	10	3/8	1/8		1/8	1		-1	65	1	1	
206	1	25	11	10	1/2	1/4		1/4	1		-2	58	2	1	
206	1	26	11	10	1/2	1/4		1/4	1		2	62	2	1	
206	1	27	11	10	1/2	1/8		1/8	1		-2	70	1	1	
206	1	28	11	10	1/2	1/8		1/8	1		2	74	1	1	
206	1	29	11	10	5/8	1/8		1/8	1		-1	65	1	1	
206	1	30	12	11	0	1/4		1/4	1		-1	41	2	1	
206	1	31	12	11	0	1/4		1/4	1		-1	53	2	1	
206	1	32	12	11	0	1/8		1/8	1		2	74	1	1	
206	1	33	12	11	1/8	1/8		1/8	1		-1	65	1	1	
206	1	34	12	11	1/4	1/4		1/4	1		-1	53	2	1	
206	1	35	12	11	1/4	1/4		1/4	1		-3	63	2	1	
206	1	36	12	11	1/4	1/8		1/8	1		3	69	1	1	
206	1	37	12	11	1/4	1/8		1/8	1		0	72	1	1	
206	1	38	12	11	3/8	1/8		1/8	1		-1	65	1	1	
206	1	39	12	11	1/2	1/4		1/4	1		-1	53	2	1	
206	1	40	12	11	1/2	1/4		1/4	1		-3	63	2	1	
206	1	41	12	11	1/2	1/8		1/8	1		3	69	1	1	
206	1	42	12	11	1/2	1/8		1/8	1		0	72	1	1	
206	1	43	12	11	5/8	1/8		1/8	1		-1	65	1	1	
206	1	44	13	12	0	1/4		1/4	1		-2	58	2	1	
206	1	45	13	12	0	1/4		1/4	1		2	62	2	1	
206	1	46	13	12	0	1/8		1/8	1		-2	70	1	1	
206	1	47	13	12	1/8	1/8		1/8	1		0	72	1	1	
206	1	48	13	12	1/4	1/4		1/4	1		-2	58	2	1	
206	1	49	13	12	1/4	1/4		1/4	1		2	62	2	1	
206	1	50	13	12	1/4	1/8		1/8	1		2	74	1	1	
206	1	51	13	12	3/8	1/8		1/8	1		-3	75	1	1	
206	1	52	13	12	1/2	1/8		1/8	1		-1	77	1	1	
206	1	53	13	12	5/8	1/8		1/8	1		1	79	1	1	
206	1	54	14	13	0	1/4		1/4	1		-1	41	2	1	
206	1	55	14	13	0	1/4		1/4	1		-1	53	2	1	
206	1	56	14	13	0	1/8		1/8	1		-1	77	1	1	
206	1	57	14	13	1/8	1/8		1/8	1		-1	65	1	1	
206	1	58	14	13	1/4	1/4		1/4	1		-1	53	2	1	
206	1	59	14	13	1/4	1/4		1/4	1		0	60	2	1	
206	1	60	14	13	1/4	1/8		1/8	1		3	69	1	1	
206	1	61	14	13	1/4	1/8		1/8	1		-3	75	1	1	
206	1	62	14	13	3/8	1/8		1/8	1		-1	65	1	1	
206	1	63	14	13	1/2	1/4		1/4	1		-1	53	2	1	
206	1	64	14	13	1/2	1/4		1/4	1		0	60	2	1	
206	1	65	14	13	1/2	1/8		1/8	1		3	69	1	1	
206	1	66	14	13	1/2	1/8		1/8	1		-3	75	1	1	
206	1	67	14	13	5/8	1/8		1/8	1		-1	65	1	1	
206	1	68	15	14	0	1/4		1/4	1		-2	46	2	1	
206	1	69	15	14	0	1/4		1/4	1		-2	58	2	1	
206	1	70	15	14	0	1/8		1/8	1		-3	75	1	1	
206	1	71	15	14	1/8	1/8		1/8	1		-1	65	1	1	
206	1	72	15	14	1/4	1/4		1/4	1		-2	58	2	1	
206	1	73	15	14	1/4	1/4		1/4	1		2	62	2	1	
206	1	74	15	14	1/4	1/8		1/8	1		-2	70	1	1	
206	1	75	15	14	1/4	1/8		1/8	1		2	74	1	1	
206	1	76	15	14	3/8	1/8		1/8	1		-1	65	1	1	
206	1	77	15	14	1/2	1/4		1/4	1		-2	58	2	1	
206	1	78	15	14	1/2	1/4		1/4	1		2	62	2	1	
206	1	79	15	14	1/2	1/8		1/8	1		-2	70	1	1	
206	1	80	15	14	1/2	1/8		1/8	1		2	74	1	1	
206	1	81	15	14	5/8	1/8		1/8	1		-1	65	1	1	
206	1	82	16	15	0	1/4		1/4	1		-1	41	2	1	
206	1	83	16	15	0	1/4		1/4	1		-1	53	2	1	
206	1	84	16	15	0	1/8		1/8	1		2	74	1	1	
206	1	85	16	15	1/8	1/8		1/8	1		0	72	1	1	
206	1	86	16	15	1/4	1/4		1/4	1		-1	53	2	1	
206	1	87	16	15	1/4	1/4		1/4	1		0	60	2	1	
206	1	88	16	15	1/4	1/4		1/4	1		-3	63	2	1	
206	1	89	16	15	1/4	1/8		1/8	1		5	71	1	1	
206	1	90	16	15	3/8	1/8		1/8	1		0	72	1	1	
206	1	91	16	15	1/2	1/4		1/4	1		-1	53	2	1	
206	1	92	16	15	1/2	1/4		1/4	1		0	60	2	1	
206	1	93	16	15	1/2	1/4		1/4	1		-3	63	2	1	
206	1	94	16	15	1/2	1/8		1/8	1		-1	77	1	1	
206	1	95	16	15	5/8	1/8		1/8	1		3	69	1	1	
206	1	96	17	16	0	1/2		1/2	1		-2	58	2	1	
206	1	97	17	16	0	1/2		1/2	1		2	62	2	1	
206	1	98	17	16	0	1/2		1/2	1		-2	70	1	1	
207	0	0	0	0	0	1/4		1/4	1		-1	77	1	1	
207	0	1	1	1	0	1/4		1/4	1		2	50	2	1	
207	0	2	1	1	0	1/4		1/4	1		-1	53	2	1	
207	0	3	1	1	0	1/4		1/4	1		-2	58	2	1	
207	0	4	1	1	0	1/8		1/8	1		2	74	1	1	
207	0	5	1	1	1/8	1/8		1/8	1		-1	77	1	1	
207	0	6	1	1	1/4	1/4		1/4	1		2	50	2	1	
207	0	7	1	1	1/4	1/4		1/4	1		-1	53	2	1	
207	0	8	1	1	1/4	1/4		1/4	1		-2	58	2	1	
207	0	9	1	1	1/4	1/8		1/8	1		-2	82	1	1	
207	0	10	1	1	3/8	1/8		1/8	1		3	81	1	1	
207	0	11	1	1	1/2	1/8		1/8	1		1	79	1	1	
207	0	12	1	1	5/8	1/8		1/8	1		-1	77	1	1	
207	0	13	2	2	0	1/4		1/4	1		-3	51	2	1	
207	0	14	2	2	0	1/4		1/4	1		1	55	2	1	
207	0	15	2	2	0	1/4		1/4	1		-2	58	2	1	
207	0	16	2	2	0	1/8		1/8	1		1	79	1	1	
207	0	17	2	2	1/8	1/8		1/8	1		-3	75	1	1	
207	0	18	2	2	1/4	1/4		1/4	1		-3	51	2	1	
207	0	19	2	2	1/4	1/4		1/4	1		1	55	2	1	
207	0	20	2	2	1/4	1/4		1/4	1		-2	58	2	1	
207	0	21	2	2	1/4	1/8		1/8	1		2	74	1	1	
207	0	22	2	2	3/8	1/8		1/8	1		-3	75	1	1	
207	0	23	2	2	1/2	1/8		1/8	1		-2	70	1	1	
207	0	24	2	2	5/8	1/8		1/8	1		1	67	1	1	
207	0	25	3	3	0	1/4		1/4	1		-1	53	2	1	
207	0	26	3	3	0	1/4		1/4	1		3	57	2	1	
207	0	27	3	3	0	1/4		1/4	1		-3	63	2	1	
207	0	28	3	3	0	1/8		1/8	1		3	69	1	1	
207	0	29	3	3	1/8	1/8		1/8	1		0	72	1	1	
207	0	30	3	3	1/4	1/4		1/4	1		-1	53	2	1	
207	0	31	3	3	1/4	1/4		1/4	1		3	57	2	1	
207	0	32	3	3	1/4	1/4		1/4	1		-3	63	2	1	
207	0	33	3	3	1/4	1/8		1/8	1		-1	77	1	1	
207	0	34	3	3	3/8	1/8		1/8	1		-3	75	1	1	
207	0	35	3	3	1/2	1/8		1/8	1		2	74	1	1	
207	0	36	3	3	5/8	1/8		1/8	1		0	72	1	1	
207	0	37	4	4	0	1/4		1/4	1		-2	58	2	1	
207	0	38	4	4	0	1/4		1/4	1		2	62	2	1	
207	0	39	4	4	0	1/8		1/8	1		2	74	1	1	
207	0	40	4	4	1/8	1/8		1/8	1		-2	70	1	1	
207	0	41	4	4	1/4	1/4		1/4	1		-2	58	2	1	
207	0	42	4	4	1/4	1/4		1/4	1		2	62	2	1	
207	0	43	4	4	1/4	1/8		1/8	1		3	69	1	1	
207	0	44	4	4	3/8	1/8		1/8	1		-2	70	1	1	
207	0	45	4	4	1/2	1/8		1/8	1		-1	65	1	1	
207	0	46	4	4	5/8	1/8		1/8	1		-1	77	1	1	
207	0	47	5	5	0	1/4		1/4	1		2	50	2	1	
207	0	48	5	5	0	1/4		1/4	1		-1	53	2	1	
207	0	49	5	5	0	1/4		1/4	1		-2	58	2	1	
207	0	50	5	5	0	1/8		1/8	1		2	74	1	1	
207	0	51	5	5	1/8	1/8		1/8	1		-1	77	1	1	
207	0	52	5	5	1/4	1/4		1/4	1		2	50	2	1	
207	0	53	5	5	1/4	1/4		1/4	1		-1	53	2	1	
207	0	54	5	5	1/4	1/4		1/4	1		-2	58	2	1	
207	0	55	5	5	1/4	1/8		1/8	1		-2	82	1	1	
207	0	56	5	5	3/8	1/8		1/8	1		3	81	1	1	
207	0	57	5	5	1/2	1/8		1/8	1		1	79	1	1	
207	0	58	5	5	5/8	1/8		1/8	1		-1	77	1	1	
207	0	59	6	6	0	1/4		1/4	1		-3	51	2	1	
207	0	60	6	6	0	1/4		1/4	1		1	55	2	1	
207	0	61	6	6	0	1/4		1/4	1		-2	58	2	1	
207	0	62	6	6	0	1/8		1/8	1		1	79	1	1	
207	0	63	6	6	1/8	1/8		1/8	1		-3	75	1	1	
207	0	64	6	6	1/4	1/4		1/4	1		-3	51	2	1	
207	0	65	6	6	1/4	1/4		1/4	1		1	55	2	1	
207	0	66	6	6	1/4	1/4		1/4	1		-2	58	2	1	
207	0	67	6	6	1/4	1/8		1/8	1		2	74	1	1	
207	0	68	6	6	3/8	1/8		1/8	1		-3	75	1	1	
207	0	69	6	6	1/2	1/8		1/8	1		-2	70	1	1	
207	0	70	6	6	5/8	1/8		1/8	1		1	67	1	1	
207	0	71	7	7	0	1/4		1/4	1		-1	53	2	1	
207	0	72	7	7	0	1/4		1/4	1		3	57	2	1	
207	0	73	7	7	0	1/4		1/4	1		-3	63	2	1	
207	0	74	7	7	0	1/8		1/8	1		3	69	1	1	
207	0	75	7	7	1/8	1/8		1/8	1		0	72	1	1	
207	0	76	7	7	1/4	1/4		1/4	1		-1	53	2	1	
207	0	77	7	7	1/4	1/4		1/4	1		3	57	2	1	
207	0	78	7	7	1/4	1/4		1/4	1		-3	63	2	1	
207	0	79	7	7	1/4	1/8		1/8	1		-1	77	1	1	
207	0	80	7	7	3/8	1/8		1/8	1		-3	75	1	1	
207	0	81	7	7	1/2	1/8		1/8	1		2	74	1	1	
207	0	82	7	7	5/8	1/8		1/8	1		0	72	1	1	
207	0	83	8	8	0	1/2		1/2	1		-2	58	2	1	
207	0	84	8	8	0	1/2		1/2	1		2	62	2	1	
207	0	85	8	8	0	1/2		1/2	1		-2	70	1	1	
207	1	0	9	8	0	1/4		1/4	1		-1	77	1	1	
207	1	1	10	9	0	3/4		1/2	3/2		-1	53	2	2	
207	1	2	10	9	0	1/4		1/4	1		0	60	2	1	
207	1	3	10	9	0	1/4		1/4	1		-3	63	2	1	
207	1	4	10	9	0	1/4		1/4	1		-1	65	2	1	
207	1	5	10	9	0	1/8		1/8	1		1	79	1	1	
207	1	6	10	9	1/8	1/8		1/8	1		3	69	1	1	
207	1	7	10	9	1/4	1/4		1/4	1		0	60	2	1	
207	1	8	10	9	1/4	1/4		1/4	1		-3	63	2	1	
207	1	9	10	9	1/4	1/4		1/4	1		-1	65	2	1	
207	1	10	10	9	1/4	1/8		1/8	1		-3	75	1	1	
207	1	11	10	9	3/8	1/8		1/8	1		3	69	1	1	
207	1	12	10	9	1/2	1/8		1/8	1		0	72	1	1	
207	1	13	10	9	5/8	1/8		1/8	1		3	69	1	1	
207	1	14	11	10	0	3/4		1/2	3/2		-1	53	2	2	
207	1	15	11	10	0	1/4		1/4	1		0	60	2	1	
207	1	16	11	10	0	1/4		1/4	1		-3	63	2	1	
207	1	17	11	10	0	1/4		1/4	1		-1	65	2	1	
207	1	18	11	10	0	1/8		1/8	1		1	79	1	1	
207	1	19	11	10	1/8	1/8		1/8	1		3	69	1	1	
207	1	20	11	10	1/4	1/4		1/4	1		0	60	2	1	
207	1	21	11	10	1/4	1/4		1/4	1		-3	63	2	1	
207	1	22	11	10	1/4	1/4		1/4	1		-1	65	2	1	
207	1	23	11	10	1/4	1/8		1/8	1		-3	75	1	1	
207	1	24	11	10	3/8	1/8		1/8	1		3	69	1	1	
207	1	25	11	10	1/2	1/8		1/8	1		0	72	1	1	
207	1	26	11	10	5/8	1/8		1/8	1		3	69	1	1	
207	1	27	12	11	0	3/4		1/2	3/2		-2	58	2	2	
207	1	28	12	11	0	1/4		1/4	1		2	62	2	1	
207	1	29	12	11	0	1/4		1/4	1		-1	65	2	1	
207	1	30	12	11	0	1/8		1/8	1		2	74	1	1	
207	1	31	12	11	1/8	1/8		1/8	1		-1	77	1	1	
207	1	32	12	11	1/4	1/4		1/4	1		2	62	2	1	
207	1	33	12	11	1/4	1/4		1/4	1		-1	65	2	1	
207	1	34	12	11	1/4	1/8		1/8	1		-2	82	1	1	
207	1	35	12	11	3/8	1/8		1/8	1		3	81	1	1	
207	1	36	12	11	1/2	1/8		1/8	1		1	79	1	1	
207	1	37	12	11	5/8	1/8		1/8	1		-1	77	1	1	
207	1	38	13	12	0	3/4		1/2	3/2		-2	58	2	2	
207	1	39	13	12	0	1/4		1/4	1		2	62	2	1	
207	1	40	13	12	0	1/4		1/4	1		-1	65	2	1	
207	1	41	13	12	0	1/8		1/8	1		-3	75	1	1	
207	1	42	13	12	1/8	1/8		1/8	1		2	74	1	1	
207	1	43	13	12	1/4	1/4		1/4	1		2	62	2	1	
207	1	44	13	12	1/4	1/4		1/4	1		-1	65	2	1	
207	1	45	13	12	1/4	1/8		1/8	1		0	72	1	1	
207	1	46	13	12	3/8	1/8		1/8	1		-2	70	1	1	
207	1	47	13	12	1/2	1/8		1/8	1		3	69	1	1	
207	1	48	13	12	5/8	1/8		1/8	1		-2	70	1	1	
207	1	49	14	13	0	3/4		1/2	3/2		-1	53	2	2	
207	1	50	14	13	0	1/4		1/4	1		0	60	2	1	
207	1	51	14	13	0	1/4		1/4	1		-3	63	2	1	
207	1	52	14	13	0	1/4		1/4	1		-1	65	2	1	
207	1	53	14	13	0	1/8		1/8	1		1	79	1	1	
207	1	54	14	13	1/8	1/8		1/8	1		3	69	1	1	
207	1	55	14	13	1/4	1/4		1/4	1		0	60	2	1	
207	1	56	14	13	1/4	1/4		1/4	1		-3	63	2	1	
207	1	57	14	13	1/4	1/4		1/4	1		-1	65	2	1	
207	1	58	14	13	1/4	1/8		1/8	1		-3	75	1	1	
207	1	59	14	13	3/8	1/8		1/8	1		3	69	1	1	
207	1	60	14	13	1/2	1/8		1/8	1		0	72	1	1	
207	1	61	14	13	5/8	1/8		1/8	1		3	69	1	1	
207	1	62	15	14	0	3/4		1/2	3/2		-1	53	2	2	
207	1	63	15	14	0	1/4		1/4	1		0	60	2	1	
207	1	64	15	14	0	1/4		1/4	1		-3	63	2	1	
207	1	65	15	14	0	1/4		1/4	1		-1	65	2	1	
207	1	66	15	14	0	1/8		1/8	1		1	79	1	1	
207	1	67	15	14	1/8	1/8		1/8	1		3	69	1	1	
207	1	68	15	14	1/4	1/4		1/4	1		0	60	2	1	
207	1	69	15	14	1/4	1/4		1/4	1		-3	63	2	1	
207	1	70	15	14	1/4	1/4		1/4	1		-1	65	2	1	
207	1	71	15	14	1/4	1/8		1/8	1		-3	75	1	1	
207	1	72	15	14	3/8	1/8		1/8	1		3	69	1	1	
207	1	73	15	14	1/2	1/8		1/8	1		0	72	1	1	
207	1	74	15	14	5/8	1/8		1/8	1		3	69	1	1	
207	1	75	16	15	0	1/2		1/2	1		-2	58	2	2	
207	1	76	16	15	0	1/4		1/4	1		2	62	2	1	
207	1	77	16	15	0	1/4		1/4	1		-1	65	2	1	
207	1	78	16	15	0	1/8		1/8	1		2	74	1	1	
207	1	79	16	15	1/8	1/8		1/8	1		-1	77	1	1	
207	1	80	16	15	1/4	1/4		1/4	1		-1	53	2	1	
207	1	81	16	15	1/4	1/4		1/4	1		-3	63	2	1	
207	1	82	16	15	1/4	1/4		1/4	1		-1	65	2	1	
207	1	83	16	15	1/4	1/8		1/8	1		-2	70	1	1	
207	1	84	16	15	3/8	1/8		1/8	1		2	74	1	1	
207	1	85	16	15	1/2	1/8		1/8	1		0	72	1	1	
207	1	86	16	15	5/8	1/8		1/8	1		3	69	1	1	
207	1	87	17	16	0	1/2		1/2	1		-2	58	2	1	
207	1	88	17	16	0	1/2		1/2	1		2	62	2	1	
207	1	89	17	16	0	1/2		1/2	1		-1	65	2	1	
207	1	90	17	16	0	1/2		1/2	1		-2	70	1	1	
208	0	0	0	0	0	1/8		1/8	1		2	62	1	1	
208	0	1	0	0	0	1/8		1/8	1		-2	70	1	1	
208	0	2	0	0	1/8	1/8		1/8	1		-1	65	1	1	
208	0	3	0	0	1/8	1/8		1/8	1		3	69	1	1	
208	0	4	1	1	0	1/4		1/4	1		-2	46	2	1	
208	0	5	1	1	0	1/4		1/4	1		-2	58	2	1	
208	0	6	1	1	0	1/4		1/4	1		2	62	1	1	
208	0	7	1	1	0	1/4		1/4	1		-2	70	1	1	
208	0	8	1	1	1/4	1/4		1/4	1		2	50	2	1	
208	0	9	1	1	1/4	1/4		1/4	1		-2	58	2	1	
208	0	10	1	1	1/4	1/8		1/8	1		2	74	1	1	
208	0	11	1	1	1/4	1/8		1/8	1		-1	77	1	1	
208	0	12	1	1	3/8	1/8		1/8	1		-3	75	1	1	
208	0	13	1	1	3/8	1/8		1/8	1		1	79	1	1	
208	0	14	1	1	1/2	1/4		1/4	1		2	74	1	1	
208	0	15	1	1	1/2	1/4		1/4	1		-1	77	1	1	
208	0	16	2	2	0	1/2		1/2	1		-1	53	2	1	
208	0	17	2	2	0	1/2		1/2	1		3	57	2	1	
208	0	18	2	2	0	1/2		1/2	1		-3	63	2	1	
208	0	19	2	2	0	1/2		1/2	1		-1	65	1	1	
208	0	20	2	2	0	1/2		1/2	1		0	72	1	1	
208	0	21	2	2	1/2	1/8		1/8	1		-1	65	1	1	
208	0	22	2	2	1/2	0	appoggiatura	1/16	1		1	67	1	1	
208	0	23	2	2	5/8	1/8		1/8	1		4	64	1	1	
208	0	24	3	3	0	1/4		1/4	1		-1	53	2	1	
208	0	25	3	3	0	1/4		1/4	1		3	57	2	1	
208	0	26	3	3	0	1/4		1/4	1		-3	63	2	1	
208	0	27	3	3	0	1/4		1/4	1		-1	65	1	1	
208	0	28	3	3	1/4	1/4		1/4	1		-1	53	2	1	
208	0	29	3	3	1/4	1/4		1/4	1		3	57	2	1	
208	0	30	3	3	1/4	1/4		1/4	1		-3	63	2	1	
208	0	31	3	3	1/4	1/8		1/8	1		0	72	1	1	
208	0	32	3	3	3/8	1/8		1/8	1		2	74	1	1	
208	0	33	3	3	1/2	1/4		1/4	1		-3	75	1	1	
208	0	34	4	4	0	1/2		1/2	1		-2	58	2	1	
208	0	35	4	4	0	1/2		1/2	1		2	62	2	1	
208	0	36	4	4	0	1/8		1/8	1		2	74	1	1	
208	0	37	4	4	1/8	1/8		1/8	1		-2	70	1	1	
208	0	38	4	4	1/4	1/4		1/4	1		-1	65	1	1	
208	0	39	4	4	1/2	1/8		1/8	1		2	62	1	1	
208	0	40	4	4	1/2	1/8		1/8	1		-2	70	1	1	
208	0	41	4	4	5/8	1/8		1/8	1		-1	65	1	1	
208	0	42	4	4	5/8	1/8		1/8	1		0	72	1	1	
208	0	43	5	5	0	1/4		1/4	1		-2	46	2	1	
208	0	44	5	5	0	1/4		1/4	1		-2	58	2	1	
208	0	45	5	5	0	1/4		1/4	1		2	62	1	1	
208	0	46	5	5	0	1/4		1/4	1		-2	70	1	1	
208	0	47	5	5	1/4	1/4		1/4	1		2	50	2	1	
208	0	48	5	5	1/4	1/4		1/4	1		-2	58	2	1	
208	0	49	5	5	1/4	1/8		1/8	1		2	74	1	1	
208	0	50	5	5	1/4	1/8		1/8	1		-1	77	1	1	
208	0	51	5	5	3/8	1/8		1/8	1		-3	75	1	1	
208	0	52	5	5	3/8	1/8		1/8	1		1	79	1	1	
208	0	53	5	5	1/2	1/4		1/4	1		2	74	1	1	
208	0	54	5	5	1/2	1/4		1/4	1		-1	77	1	1	
208	0	55	6	6	0	1/2		1/2	1		-1	53	2	1	
208	0	56	6	6	0	1/2		1/2	1		3	57	2	1	
208	0	57	6	6	0	1/2		1/2	1		-3	63	2	1	
208	0	58	6	6	0	1/2		1/2	1		-1	65	1	1	
208	0	59	6	6	0	1/2		1/2	1		0	72	1	1	
208	0	60	6	6	1/2	1/8		1/8	1		-1	65	1	1	
208	0	61	6	6	1/2	0	appoggiatura	1/16	1		1	67	1	1	
208	0	62	6	6	5/8	1/8		1/8	1		4	64	1	1	
208	0	63	7	7	0	1/4		1/4	1		-1	53	2	1	
208	0	64	7	7	0	1/4		1/4	1		3	57	2	1	
208	0	65	7	7	0	1/4		1/4	1		-3	63	2	1	
208	0	66	7	7	0	1/4		1/4	1		-1	65	1	1	
208	0	67	7	7	1/4	1/4		1/4	1		-1	53	2	1	
208	0	68	7	7	1/4	1/4		1/4	1		0	60	2	1	
208	0	69	7	7	1/4	1/4		1/4	1		-3	63	2	1	
208	0	70	7	7	1/4	1/8		1/8	1		0	72	1	1	
208	0	71	7	7	3/8	1/8		1/8	1		2	74	1	1	
208	0	72	7	7	1/2	1/8		1/8	1		-3	75	1	1	
208	0	73	7	7	5/8	1/8		1/8	1		3	69	1	1	
208	0	74	8	8	0	1/2		1/2	1		-2	58	2	1	
208	0	75	8	8	0	1/2		1/2	1		2	62	2	1	
208	0	76	8	8	0	1/2		1/2	1		-2	70	1	1	
208	1	0	9	8	0	1/8		1/8	1		-1	65	1	1	
208	1	1	9	8	0	1/8		1/8	1		0	72	1	1	
208	1	2	9	8	1/8	1/8		1/8	1		-2	70	1	1	
208	1	3	9	8	1/8	1/8		1/8	1		2	74	1	1	
208	1	4	10	9	0	3/4		1/2	3/2		-1	53	2	2	
208	1	5	10	9	0	1/4		1/4	1		3	57	2	1	
208	1	6	10	9	0	1/4		1/4	1		0	60	2	1	
208	1	7	10	9	0	1/4		1/4	1		-1	65	1	1	
208	1	8	10	9	0	1/4		1/4	1		-1	65	2	1	
208	1	9	10	9	0	1/4		1/4	1		0	72	1	1	
208	1	10	10	9	1/4	1/4		1/4	1		3	57	2	1	
208	1	11	10	9	1/4	1/4		1/4	1		0	60	2	1	
208	1	12	10	9	1/4	1/4		1/4	1		-1	65	2	1	
208	1	13	10	9	1/4	1/2		1/2	1		0	72	1	1	
208	1	14	10	9	1/4	1/2		1/2	1		-3	75	1	1	
208	1	15	11	10	0	3/4		1/2	3/2		-1	53	2	2	
